Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
2018-10-26,22.059999465942383,78.18000030517578,145.3699951171875,44.599998474121094,104.9000015258789,87.41999816894531,166.66000366210938,25.260000228881836,54.07500076293945,50.86000061035156,,82.1405029296875,265.3299865722656,103.41000366210938,68.08999633789062,103.41999816894531,53.83000183105469,53.369998931884766,60.459999084472656,31.479999542236328,66.4800033569336,124.4000015258789,106.95999908447266,147.47999572753906,69.0999984741211,54.1875
2018-10-29,22.323333740234375,78.11000061035156,142.08999633789062,43.90999984741211,104.79000091552734,87.63999938964844,163.22999572753906,25.479999542236328,53.060001373291016,50.7400016784668,,76.94400024414062,263.8599853515625,102.5,66.94000244140625,104.8499984741211,54.45000076293945,54.119998931884766,60.130001068115234,32.0,65.23999786376953,124.33999633789062,103.8499984741211,146.6699981689453,67.94999694824219,51.73649978637695
2018-10-30,21.99333381652832,78.0,146.22000122070312,45.11000061035156,104.63999938964844,88.58000183105469,165.9199981689453,25.920000076293945,53.32500076293945,51.900001525878906,,76.52100372314453,267.7699890136719,104.04000091552734,67.69000244140625,106.69999694824219,55.529998779296875,54.33000183105469,61.04999923706055,32.529998779296875,66.75,126.4800033569336,103.7300033569336,149.72999572753906,69.3499984741211,52.47549819946289
2018-10-31,22.488000869750977,77.83999633789062,151.7899932861328,46.040000915527344,104.58999633789062,88.69999694824219,169.82000732421875,26.280000686645508,54.71500015258789,52.61000061035156,,79.90049743652344,270.6300048828125,105.37999725341797,69.30000305175781,109.0199966430664,55.0099983215332,53.689998626708984,61.72999954223633,32.09000015258789,67.16000366210938,126.75,106.80999755859375,150.02999877929688,69.87999725341797,54.52899932861328
2018-11-01,22.95199966430664,77.79000091552734,151.75,46.310001373291016,104.33999633789062,89.81999969482422,172.05999755859375,26.399999618530273,55.55500030517578,54.09000015258789,,83.27649688720703,273.510009765625,107.52999877929688,70.11000061035156,108.9800033569336,55.400001525878906,53.45000076293945,62.4900016784668,32.209999084472656,67.7300033569336,128.9199981689453,105.91999816894531,153.49000549316406,71.11000061035156,54.29899978637695
2018-11-02,23.0939998626709,77.5,150.35000610351562,45.84000015258789,104.02999877929688,89.26000213623047,169.3800048828125,26.3799991607666,51.869998931884766,53.959999084472656,,83.27649688720703,271.8900146484375,107.97000122070312,68.73999786376953,108.37999725341797,55.11000061035156,53.150001525878906,62.09000015258789,31.940000534057617,67.55999755859375,129.13999938964844,106.16000366210938,154.0,70.98999786376953,53.574501037597656
2018-11-05,22.760000228881836,77.55999755859375,148.67999267578125,45.650001525878906,104.0999984741211,90.05000305175781,168.9600067138672,26.799999237060547,50.397499084472656,54.119998931884766,,81.38999938964844,273.3900146484375,108.12000274658203,68.66999816894531,109.08999633789062,55.79999923706055,53.900001525878906,62.43000030517578,32.470001220703125,68.69000244140625,129.77000427246094,107.51000213623047,153.8800048828125,71.36000061035156,52.7864990234375
2018-11-06,22.737333297729492,77.55000305175781,149.94000244140625,45.91999816894531,104.11000061035156,90.51000213623047,170.24000549316406,26.940000534057617,50.942501068115234,55.0099983215332,,82.1405029296875,275.1199951171875,108.5999984741211,69.0999984741211,109.5999984741211,56.13999938964844,54.2599983215332,62.81999969482422,32.650001525878906,69.01000213623047,130.50999450683594,107.72000122070312,154.63999938964844,72.11000061035156,53.47850036621094
2018-11-07,23.21066665649414,77.62000274658203,151.52999877929688,46.7599983215332,104.19999694824219,93.16999816894531,175.5800018310547,27.290000915527344,52.48749923706055,56.0,,87.77449798583984,281.010009765625,111.54000091552734,71.12999725341797,111.4800033569336,56.459999084472656,54.880001068115234,64.08999633789062,33.0099983215332,70.13999938964844,132.36000061035156,111.95999908447266,157.41000366210938,73.27999877929688,55.4119987487793
2018-11-08,23.426666259765625,77.48999786376953,147.8699951171875,46.31999969482422,104.01000213623047,93.22000122070312,174.4600067138672,27.3700008392334,52.122501373291016,55.7599983215332,,87.74549865722656,280.5,111.56999969482422,71.06999969482422,112.37999725341797,56.4900016784668,54.790000915527344,63.970001220703125,33.08000183105469,68.62000274658203,131.99000549316406,111.75,156.99000549316406,73.16000366210938,54.73149871826172
2018-11-09,23.367332458496094,77.68000030517578,144.9600067138672,45.369998931884766,104.13999938964844,92.94999694824219,171.52000427246094,27.1200008392334,51.11750030517578,54.97999954223633,,85.62149810791016,277.760009765625,110.0199966430664,69.83999633789062,111.29000091552734,56.81999969482422,54.869998931884766,63.310001373291016,33.119998931884766,68.5,130.57000732421875,109.56999969482422,154.0800018310547,72.41999816894531,53.85100173950195
2018-11-12,22.0853328704834,77.80000305175781,141.5500030517578,44.689998626708984,104.30999755859375,91.69000244140625,166.3300018310547,26.579999923706055,48.54249954223633,54.16999816894531,,81.84249877929688,272.57000732421875,107.80999755859375,67.37999725341797,108.94999694824219,56.52000045776367,54.84000015258789,62.09000015258789,33.189998626708984,67.08000183105469,128.86000061035156,106.87000274658203,151.02999877929688,70.98999786376953,52.46799850463867
2018-11-13,22.582000732421875,77.76000213623047,142.16000366210938,44.54999923706055,104.3499984741211,91.05000305175781,166.47000122070312,26.729999542236328,48.057498931884766,54.0099983215332,,81.55850219726562,272.05999755859375,107.76000213623047,67.45999908447266,109.58999633789062,56.38999938964844,55.06999969482422,62.0,33.2599983215332,65.54000091552734,128.7899932861328,106.94000244140625,150.5500030517578,71.30999755859375,52.39849853515625
2018-11-14,22.933332443237305,77.81999969482422,144.22000122070312,44.77000045776367,104.36000061035156,90.31999969482422,165.1999969482422,26.3700008392334,46.70000076293945,53.95000076293945,,79.95050048828125,270.20001220703125,106.94999694824219,66.6500015258789,107.33000183105469,56.0099983215332,54.5,61.52000045776367,33.25,65.43000030517578,127.86000061035156,104.97000122070312,149.4499969482422,71.06999969482422,52.729000091552734
2018-11-15,23.229333877563477,77.83000183105469,143.85000610351562,45.099998474121094,104.48999786376953,91.12000274658203,168.08999633789062,26.760000228881836,47.852500915527344,54.689998626708984,,80.97200012207031,273.0199890136719,106.79000091552734,68.31999969482422,110.06999969482422,55.91999816894531,54.04999923706055,62.2400016784668,32.9900016784668,66.38999938964844,129.2100067138672,107.27999877929688,151.5800018310547,72.01000213623047,53.5525016784668
2018-11-16,23.62066650390625,78.0,139.52999877929688,44.880001068115234,104.66000366210938,92.04000091552734,167.5,26.790000915527344,48.38249969482422,55.2400016784668,,79.67050170898438,273.7300109863281,106.37000274658203,68.20999908447266,109.98999786376953,56.060001373291016,54.880001068115234,62.369998931884766,33.459999084472656,67.18000030517578,129.3800048828125,108.29000091552734,151.94000244140625,71.98999786376953,53.41350173950195
2018-11-19,23.564666748046875,78.0,131.5500030517578,43.52000045776367,104.6500015258789,90.87000274658203,162.05999755859375,26.780000686645508,46.46500015258789,54.45000076293945,,75.614501953125,269.1000061035156,103.7699966430664,65.61000061035156,110.83000183105469,55.970001220703125,55.119998931884766,61.27000045776367,33.54999923706055,67.16000366210938,127.83000183105469,104.62000274658203,148.86000061035156,70.8499984741211,51.37099838256836
2018-11-20,23.166000366210938,77.94999694824219,132.42999267578125,42.95000076293945,104.61000061035156,90.0199966430664,159.16000366210938,26.190000534057617,44.244998931884766,53.459999084472656,,74.77300262451172,264.1199951171875,101.41999816894531,64.19999694824219,108.44999694824219,55.040000915527344,54.88999938964844,60.18000030517578,33.11000061035156,64.95999908447266,125.5,101.70999908447266,145.99000549316406,69.37999725341797,51.522499084472656
2018-11-21,22.54599952697754,78.02999877929688,134.82000732421875,43.459999084472656,104.68000030517578,89.51000213623047,160.3699951171875,26.209999084472656,44.19499969482422,53.88999938964844,,75.83650207519531,265.0199890136719,102.4800033569336,64.66999816894531,107.63999938964844,54.599998474121094,54.08000183105469,60.45000076293945,33.09000015258789,65.9800033569336,126.86000061035156,103.11000061035156,148.02999877929688,69.87000274658203,52.17150115966797
2018-11-23,21.722000122070312,78.0199966430664,131.72999572753906,42.88999938964844,104.6500015258789,89.63999938964844,159.2100067138672,26.0,43.0724983215332,53.310001373291016,,75.10299682617188,263.25,102.0199966430664,64.08000183105469,106.6500015258789,54.790000915527344,54.11000061035156,60.15999984741211,32.970001220703125,63.90999984741211,126.7300033569336,103.06999969482422,147.88999938964844,69.7300033569336,51.505001068115234
2018-11-26,23.066667556762695,77.95999908447266,136.3800048828125,43.869998931884766,104.62999725341797,90.51000213623047,162.88999938964844,26.530000686645508,43.654998779296875,53.91999816894531,,79.06649780273438,267.5,104.30999755859375,65.52999877929688,109.26000213623047,54.86000061035156,54.43000030517578,61.06999969482422,33.040000915527344,64.87000274658203,128.0,106.47000122070312,149.80999755859375,70.23999786376953,52.797000885009766
2018-11-27,22.92799949645996,78.01000213623047,135.0,44.0099983215332,104.66000366210938,91.44999694824219,163.44000244140625,26.549999237060547,43.560001373291016,53.2599983215332,,79.07099914550781,268.3999938964844,104.62000274658203,65.66000366210938,109.72000122070312,55.349998474121094,54.84000015258789,61.189998626708984,33.220001220703125,64.69000244140625,127.04000091552734,107.13999938964844,148.57000732421875,70.12000274658203,52.61399841308594
2018-11-28,23.191333770751953,78.05000305175781,136.75999450683594,44.93000030517578,104.86000061035156,93.6500015258789,168.6999969482422,27.059999465942383,45.23500061035156,54.08000183105469,,83.88749694824219,274.5799865722656,107.70999908447266,67.95999908447266,110.94000244140625,55.810001373291016,54.79999923706055,62.59000015258789,33.4900016784668,65.80000305175781,129.3300018310547,111.12000274658203,152.24000549316406,71.80000305175781,54.589500427246094
2018-11-29,22.744667053222656,78.11000061035156,138.67999267578125,45.08000183105469,104.91000366210938,93.95999908447266,168.14999389648438,26.829999923706055,44.88750076293945,54.470001220703125,,83.67849731445312,273.9800109863281,107.20999908447266,67.30000305175781,110.05999755859375,55.900001525878906,54.779998779296875,62.47999954223633,33.529998779296875,66.2300033569336,128.92999267578125,110.19000244140625,151.8300018310547,71.83999633789062,54.729000091552734
2018-11-30,23.365333557128906,78.13999938964844,140.61000061035156,45.0099983215332,104.87999725341797,95.87000274658203,169.3699951171875,26.969999313354492,44.64500045776367,54.61000061035156,,84.50849914550781,275.6499938964844,107.98999786376953,67.94000244140625,111.19000244140625,56.2599983215332,55.59000015258789,62.90999984741211,33.849998474121094,66.11000061035156,129.72999572753906,110.88999938964844,152.6199951171875,72.54000091552734,55.48249816894531
2018-12-03,23.89933204650879,78.06999969482422,141.08999633789062,45.08000183105469,104.80000305175781,95.41000366210938,172.3300018310547,27.139999389648438,46.20500183105469,55.56999969482422,,88.61799621582031,279.29998779296875,110.01000213623047,69.44000244140625,112.23999786376953,56.310001373291016,56.150001525878906,63.68000030517578,34.0099983215332,67.58000183105469,130.67999267578125,112.08999633789062,154.0800018310547,73.37999725341797,55.81800079345703
2018-12-04,23.979999542236328,78.26000213623047,137.92999267578125,43.75,105.08000183105469,93.27999877929688,165.72000122070312,25.959999084472656,44.17250061035156,53.91999816894531,,83.41999816894531,270.25,106.05000305175781,66.80999755859375,107.2300033569336,55.36000061035156,56.189998626708984,61.61000061035156,33.560001373291016,65.63999938964844,125.95999908447266,108.5199966430664,147.52000427246094,70.26000213623047,53.12350082397461
2018-12-06,24.20400047302246,78.4000015258789,139.6300048828125,44.2400016784668,105.33999633789062,92.93000030517578,166.88999938964844,25.600000381469727,43.68000030517578,53.189998626708984,,84.95950317382812,269.8399963378906,106.55999755859375,66.95999908447266,105.19000244140625,55.41999816894531,56.25,61.47999954223633,34.47999954223633,64.43000030517578,125.48999786376953,109.19000244140625,147.1999969482422,69.87000274658203,53.90399932861328
2018-12-07,23.864667892456055,78.55999755859375,137.4199981689453,43.400001525878906,105.4800033569336,90.55999755859375,161.3800048828125,25.110000610351562,42.122501373291016,51.90999984741211,,81.45649719238281,263.57000732421875,103.37000274658203,64.5999984741211,103.29000091552734,54.720001220703125,56.459999084472656,60.09000015258789,33.959999084472656,64.06999969482422,123.51000213623047,104.81999969482422,144.02000427246094,68.02999877929688,52.32899856567383
2018-12-10,24.343332290649414,78.63999938964844,141.85000610351562,43.72999954223633,105.55000305175781,90.91000366210938,163.07000732421875,24.760000228881836,42.400001525878906,52.04999923706055,,82.05149841308594,264.07000732421875,103.44999694824219,65.48999786376953,101.36000061035156,54.720001220703125,56.56999969482422,60.11000061035156,33.83000183105469,63.06999969482422,122.5199966430664,107.58999633789062,143.60000610351562,68.19999694824219,52.659000396728516
2018-12-11,24.450666427612305,78.6500015258789,142.0800018310547,43.77000045776367,105.58000183105469,91.19000244140625,163.61000061035156,24.520000457763672,42.157501220703125,51.880001068115234,,82.16200256347656,264.1300048828125,103.48999786376953,65.56999969482422,100.37000274658203,55.16999816894531,56.79999923706055,60.099998474121094,33.88999938964844,63.09000015258789,122.30999755859375,108.58999633789062,143.4499969482422,67.80000305175781,53.08250045776367
