Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2021-07-06,45.119998931884766,86.20999908447266,171.3000030517578,352.7799987792969,,52.90999984741211,99.62999725341797,126.19000244140625,142.02000427246094,69.63999938964844,277.6600036621094,432.92999267578125,183.78700256347656,102.30000305175781,181.35000610351562,225.86000061035156,128.1699981689453,115.7300033569336,81.6500015258789,219.86000061035156,360.19000244140625,81.94000244140625,36.36000061035156,153.41000366210938,150.42999267578125,64.29000091552734
2021-07-07,45.349998474121094,86.38999938964844,171.05999755859375,350.489990234375,,52.04999923706055,99.8499984741211,126.4739990234375,144.57000732421875,70.01000213623047,279.92999267578125,434.4599914550781,184.82899475097656,103.31999969482422,181.25,223.75999450683594,128.97999572753906,115.93000030517578,82.5,214.88333129882812,360.95001220703125,81.81999969482422,36.40999984741211,153.58999633789062,151.25,64.70999908447266
2021-07-08,45.310001373291016,86.47000122070312,168.8800048828125,345.6499938964844,,51.75,98.95999908447266,125.04399871826172,143.24000549316406,69.75,277.4200134277344,430.9200134277344,186.57049560546875,101.87999725341797,180.8000030517578,221.6999969482422,128.27000427246094,116.05999755859375,81.37999725341797,217.60333251953125,358.7699890136719,80.91999816894531,35.68000030517578,150.94000244140625,149.82000732421875,64.5199966430664
2021-07-09,45.90999984741211,86.19999694824219,173.10000610351562,350.4200134277344,,52.849998474121094,100.1500015258789,125.51850128173828,145.11000061035156,70.1500015258789,277.94000244140625,435.5199890136719,185.9669952392578,103.48999786376953,182.49000549316406,226.3800048828125,128.7100067138672,115.68000030517578,82.9800033569336,218.98333740234375,361.010009765625,81.63999938964844,36.709999084472656,155.77000427246094,151.1999969482422,64.5999984741211
2021-07-12,46.310001373291016,86.16999816894531,173.85000610351562,353.1600036621094,,52.77000045776367,100.44999694824219,126.97550201416016,144.5,70.04000091552734,277.32000732421875,437.0799865722656,185.92750549316406,103.62999725341797,183.74000549316406,226.57000732421875,128.9600067138672,115.61000061035156,83.25,228.56666564941406,362.4200134277344,82.22000122070312,37.06999969482422,158.0,151.32000732421875,64.80999755859375
2021-07-13,45.709999084472656,85.9000015258789,170.58999633789062,352.0899963378906,,52.369998931884766,99.87999725341797,127.34149932861328,145.63999938964844,70.0199966430664,280.9800109863281,435.5899963378906,183.8679962158203,102.62999725341797,181.5399932861328,222.3000030517578,128.83999633789062,115.36000061035156,82.48999786376953,222.84666442871094,362.4200134277344,82.01000213623047,36.66999816894531,155.64999389648438,151.94000244140625,64.31999969482422
2021-07-14,46.11000061035156,86.19000244140625,169.52000427246094,347.6300048828125,,50.810001373291016,99.80000305175781,128.23699951171875,149.14999389648438,70.63999938964844,282.510009765625,436.239990234375,184.08399963378906,102.62000274658203,181.2100067138672,218.8699951171875,128.72000122070312,115.75,82.31999969482422,217.7933349609375,363.07000732421875,81.94999694824219,36.5,155.1199951171875,153.05999755859375,64.87999725341797
2021-07-15,46.18000030517578,86.4000015258789,168.9600067138672,344.4599914550781,,50.099998474121094,99.45999908447266,127.00499725341797,148.47999572753906,70.93000030517578,281.0299987792969,434.75,181.55999755859375,102.81999969482422,180.22999572753906,217.6300048828125,128.27000427246094,116.0,82.33000183105469,216.86666870117188,360.5199890136719,81.37000274658203,36.619998931884766,155.4600067138672,151.8000030517578,65.61000061035156
2021-07-16,46.22999954223633,86.31999969482422,166.36000061035156,341.1600036621094,,48.68000030517578,98.63999938964844,126.97000122070312,146.38999938964844,71.04000091552734,280.75,431.3399963378906,178.68150329589844,101.91000366210938,178.00999450683594,214.9499969482422,128.6199951171875,115.9000015258789,81.08999633789062,214.74000549316406,357.6000061035156,80.86000061035156,36.119998931884766,151.91000366210938,150.3000030517578,66.2699966430664
2021-07-19,45.5099983215332,86.80999755859375,162.66000366210938,336.95001220703125,,46.959999084472656,97.33000183105469,124.5780029296875,142.4499969482422,70.83000183105469,277.010009765625,424.9700012207031,177.47950744628906,99.77999877929688,175.97000122070312,211.72999572753906,127.2699966430664,116.51000213623047,79.3499984741211,215.4066619873047,354.6700134277344,79.62999725341797,35.11000061035156,146.97000122070312,148.22999572753906,65.22000122070312
2021-07-20,46.33000183105469,86.72000122070312,167.3699951171875,341.6600036621094,,47.59000015258789,98.86000061035156,126.20950317382812,146.14999389648438,70.8499984741211,279.32000732421875,431.05999755859375,178.6595001220703,102.56999969482422,179.22000122070312,218.3000030517578,128.82000732421875,116.4000015258789,80.25,220.1666717529297,358.7900085449219,80.52999877929688,35.97999954223633,149.7100067138672,150.42999267578125,65.5
2021-07-21,46.189998626708984,86.44000244140625,170.05999755859375,346.2300109863281,,49.25,99.81999969482422,127.54900360107422,145.39999389648438,70.66999816894531,281.3999938964844,434.54998779296875,179.25999450683594,103.55000305175781,180.8699951171875,222.05999755859375,129.02999877929688,116.0199966430664,81.12999725341797,218.42999267578125,361.55999755859375,81.19999694824219,36.599998474121094,152.86000061035156,151.8800048828125,64.77999877929688
2021-07-22,45.86000061035156,86.62999725341797,167.75,351.19000244140625,,48.70000076293945,99.83999633789062,128.42149353027344,146.8000030517578,70.55000305175781,286.1400146484375,435.4599914550781,181.90150451660156,103.16999816894531,181.64999389648438,218.52999877929688,129.97999572753906,116.29000091552734,81.16000366210938,216.4199981689453,363.95001220703125,81.4800033569336,36.20000076293945,150.92999267578125,153.0,64.87999725341797
2021-07-23,46.279998779296875,86.52999877929688,168.8300018310547,369.7900085449219,,48.52000045776367,100.83999633789062,133.01499938964844,148.55999755859375,71.4000015258789,289.6700134277344,439.94000244140625,182.83200073242188,103.61000061035156,183.27000427246094,219.5500030517578,131.47999572753906,116.20999908447266,81.7300033569336,214.4600067138672,368.20001220703125,83.5,36.2599983215332,150.63999938964844,154.52000427246094,65.70999908447266
2021-07-26,46.279998779296875,86.4800033569336,169.77999877929688,372.4599914550781,,49.720001220703125,101.04000091552734,134.03500366210938,148.99000549316406,71.5199966430664,289.04998779296875,441.0199890136719,184.99099731445312,103.55999755859375,184.6300048828125,220.19000244140625,130.6300048828125,116.11000061035156,82.41999816894531,219.2066650390625,368.489990234375,83.93000030517578,36.470001220703125,151.64999389648438,154.44000244140625,65.7300033569336
2021-07-27,46.650001525878906,86.69999694824219,168.92999267578125,367.80999755859375,,49.2599983215332,100.5,131.89999389648438,146.77000427246094,71.66999816894531,286.5400085449219,439.010009765625,181.3195037841797,102.98999786376953,182.75999450683594,217.6199951171875,131.24000549316406,116.37999725341797,82.52999877929688,214.92666625976562,364.42999267578125,82.93000030517578,36.459999084472656,151.4499969482422,152.97999572753906,66.86000061035156
2021-07-28,46.369998931884766,86.77999877929688,169.91000366210938,373.2799987792969,,49.709999084472656,100.68000030517578,136.093994140625,144.97999572753906,71.04000091552734,286.2200012207031,438.8299865722656,181.51600646972656,102.75,182.1699981689453,220.82000732421875,131.7100067138672,116.48999786376953,82.7699966430664,215.66000366210938,365.8299865722656,83.58000183105469,36.40999984741211,151.6999969482422,152.7899932861328,66.3499984741211
2021-07-29,46.22999954223633,86.62999725341797,171.6300048828125,358.32000732421875,,50.189998626708984,101.0999984741211,135.77749633789062,145.63999938964844,71.38999938964844,286.5,440.6499938964844,179.99600219726562,103.55999755859375,184.22000122070312,222.52000427246094,132.02999877929688,116.30000305175781,83.68000030517578,225.78334045410156,366.4800109863281,82.68000030517578,36.810001373291016,153.0,153.5,66.52999877929688
2021-07-30,46.380001068115234,86.76000213623047,170.8000030517578,356.29998779296875,,49.38999938964844,100.55999755859375,134.72650146484375,145.86000061035156,71.51000213623047,284.9100036621094,438.510009765625,166.37950134277344,103.36000061035156,180.42999267578125,221.0500030517578,132.14999389648438,116.45999908447266,84.0199966430664,229.06666564941406,364.57000732421875,82.4000015258789,36.52000045776367,151.77999877929688,153.39999389648438,65.97000122070312
2021-08-02,46.400001525878906,86.83000183105469,169.8300018310547,351.95001220703125,,49.02000045776367,100.43000030517578,134.85450744628906,145.52000427246094,71.20999908447266,284.82000732421875,437.5899963378906,166.57400512695312,102.6500015258789,180.9499969482422,219.9499969482422,132.3300018310547,116.54000091552734,83.0,236.55667114257812,364.6000061035156,82.20999908447266,36.529998779296875,151.1699981689453,152.85000610351562,66.4800033569336
2021-08-03,46.59000015258789,86.8499984741211,171.27999877929688,351.239990234375,,49.86000061035156,101.1500015258789,135.6300048828125,147.36000061035156,71.52999877929688,287.1199951171875,441.1499938964844,168.31199645996094,103.98999786376953,182.2899932861328,220.86000061035156,134.1699981689453,116.58000183105469,83.86000061035156,236.5800018310547,366.80999755859375,81.83999633789062,36.939998626708984,152.88999938964844,153.8300018310547,66.86000061035156
2021-08-04,46.439998626708984,86.8499984741211,168.67999267578125,358.9200134277344,,48.5099983215332,100.61000061035156,135.12550354003906,146.9499969482422,70.5999984741211,286.510009765625,438.9800109863281,167.73599243164062,102.58000183105469,180.52000427246094,218.11000061035156,133.60000610351562,116.56999969482422,83.05999755859375,236.97332763671875,367.3399963378906,82.06999969482422,36.630001068115234,151.24000549316406,154.13999938964844,66.76000213623047
2021-08-05,46.810001373291016,86.6500015258789,171.1199951171875,362.9700012207031,,49.060001373291016,101.36000061035156,136.25149536132812,147.05999755859375,70.94000244140625,289.5199890136719,441.760009765625,168.79949951171875,103.05999755859375,182.25,222.02999877929688,133.0500030517578,116.30999755859375,82.94000244140625,238.2100067138672,369.6700134277344,82.81999969482422,37.11000061035156,153.14999389648438,154.99000549316406,67.48999786376953
2021-08-06,46.72999954223633,86.23999786376953,172.3800048828125,363.510009765625,,49.5099983215332,101.4800033569336,135.73849487304688,146.13999938964844,70.94000244140625,289.4599914550781,442.489990234375,167.2469940185547,103.54000091552734,181.00999450683594,223.38999938964844,132.94000244140625,115.79000091552734,84.13999938964844,233.03334045410156,368.04998779296875,82.81999969482422,37.86000061035156,157.5,154.86000061035156,67.44999694824219
2021-08-09,46.52000045776367,86.08000183105469,171.52000427246094,361.6099853515625,,48.810001373291016,101.38999938964844,136.91299438476562,146.08999633789062,71.19999694824219,288.3299865722656,442.1300048828125,167.093505859375,103.12999725341797,180.75999450683594,222.16000366210938,133.4499969482422,115.58000183105469,84.04000091552734,237.9199981689453,368.7300109863281,82.66999816894531,37.959999084472656,157.3300018310547,154.36000061035156,67.43000030517578
2021-08-10,46.02000045776367,85.94999694824219,173.1999969482422,361.1300048828125,,49.66999816894531,101.41999816894531,136.8070068359375,145.60000610351562,71.70999908447266,286.44000244140625,442.67999267578125,166.03399658203125,104.18000030517578,181.47000122070312,222.60000610351562,133.13999938964844,115.43000030517578,85.30999755859375,236.663330078125,366.8399963378906,82.83000183105469,38.36000061035156,159.25999450683594,153.25,67.5
2021-08-11,46.27000045776367,86.01000213623047,175.10000610351562,359.9599914550781,,50.060001373291016,101.68000030517578,136.2790069580078,145.86000061035156,71.94999694824219,286.95001220703125,443.7799987792969,164.60549926757812,105.52999877929688,182.0,223.69000244140625,131.82000732421875,115.54000091552734,86.51000213623047,235.94000244140625,366.2099914550781,82.98999786376953,38.79999923706055,161.16000366210938,153.27000427246094,68.12999725341797
2021-08-12,46.43000030517578,86.0199966430664,174.72999572753906,362.6499938964844,,50.0099983215332,101.9800033569336,137.19400024414062,148.88999938964844,71.91000366210938,289.80999755859375,445.1099853515625,165.1750030517578,105.33000183105469,182.0800018310547,223.16000366210938,132.86000061035156,115.55000305175781,86.37000274658203,240.75,367.5299987792969,83.13999938964844,38.869998931884766,161.7899932861328,154.14999389648438,68.19999694824219
2021-08-13,46.7400016784668,86.36000061035156,174.0399932861328,363.17999267578125,,49.41999816894531,102.02999877929688,137.7274932861328,149.10000610351562,72.51000213623047,292.8500061035156,445.9200134277344,164.69850158691406,105.0,181.55999755859375,221.1300048828125,133.69000244140625,115.97000122070312,86.44999694824219,239.05667114257812,368.82000732421875,83.19000244140625,38.58000183105469,159.97999572753906,154.99000549316406,68.68000030517578
2021-08-16,46.790000915527344,86.44000244140625,172.92999267578125,366.55999755859375,,48.5099983215332,102.1500015258789,138.3094940185547,151.1199951171875,72.93000030517578,294.6000061035156,446.9700012207031,164.94949340820312,105.36000061035156,180.72000122070312,219.07000732421875,135.2100067138672,116.02999877929688,86.0199966430664,228.72332763671875,368.9800109863281,83.33000183105469,38.47999954223633,158.92999267578125,155.69000244140625,69.0999984741211
2021-08-17,46.880001068115234,86.3499984741211,170.6300048828125,358.45001220703125,,48.0099983215332,101.3499984741211,136.6614990234375,150.19000244140625,72.97000122070312,293.0799865722656,444.0400085449219,162.09800720214844,104.22000122070312,176.42999267578125,216.39999389648438,136.80999755859375,115.94000244140625,85.02999877929688,221.90333557128906,365.7300109863281,82.63999938964844,38.209999084472656,157.00999450683594,154.39999389648438,69.13999938964844
